Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1436045,8,2014-11-15,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",64851,2010-09-09,Takashi Miike
tt1436562,7,2014-11-08,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",221899,2011-03-22,Carlos Saldanha
tt1436568,3,2015-01-03,Assassination Games,https://www.imdb.com/title/tt1436568/,movie,6.1,101,2011,"Action, Crime, Drama, Thriller",17453,2011-07-29,Ernie Barbarash
tt14371818,7,2021-11-29,On est fait pour s'entendre,https://www.imdb.com/title/tt14371818/,movie,6.3,93,2021,"Comedy, Romance",129,2021-08-28,Pascal Elbé
tt1438254,5,2015-01-02,Charlie St. Cloud,https://www.imdb.com/title/tt1438254/,movie,6.4,100,2010,"Drama, Fantasy, Romance",61604,2010-07-30,Burr Steers
tt1439572,8,2014-11-12,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",59511,2011-01-24,David Mackenzie
tt1440129,5,2014-11-15,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",245338,2012-04-03,Peter Berg
tt1440232,8,2014-11-21,Les petits mouchoirs,https://www.imdb.com/title/tt1440232/,movie,7.1,154,2010,"Comedy, Drama",25045,2010-09-11,Guillaume Canet
tt1441395,4,2014-11-08,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",139453,2013-08-29,Jonathan Glazer
tt1441912,8,2014-11-15,The Way,https://www.imdb.com/title/tt1441912/,movie,7.3,123,2010,"Comedy, Drama",32430,2010-09-10,Emilio Estevez
tt1441952,7,2014-11-12,Salmon Fishing in the Yemen,https://www.imdb.com/title/tt1441952/,movie,6.8,107,2011,"Comedy, Drama, Romance",64321,2011-09-10,Lasse Hallström
tt1442571,7,2014-11-10,Jin yi wei,https://www.imdb.com/title/tt1442571/,movie,6.3,114,2010,"Action, History, Thriller",8014,2010-02-04,Daniel Lee
tt0144528,2,2014-11-15,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106,2000,"Comedy, Romance, Sci-Fi",50616,2000-07-24,Peter Segal
tt1446192,7,2014-11-08,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",170400,2012-10-10,Peter Ramsey
tt14465894,3,2022-02-27,Sans répit,https://www.imdb.com/title/tt14465894/,movie,5.8,95,2022,"Action, Crime, Thriller",3248,2022-02-18,Régis Blondeau
tt1446714,7,2014-11-08,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",596372,2012-04-11,Ridley Scott
tt1453405,6,2014-11-08,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",348373,2013-06-05,Dan Scanlon
tt1454029,7,2018-01-10,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,447522,2011-08-09,Tate Taylor
tt1454468,8,2014-11-08,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi, Thriller",808931,2013-08-28,Alfonso Cuarón
tt0145487,6,2014-11-08,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",789788,2002-04-30,Sam Raimi
tt1456472,6,2014-12-26,Habemus Papam,https://www.imdb.com/title/tt1456472/,movie,6.7,102,2011,"Comedy, Drama",13567,2011-04-15,Nanni Moretti
tt1456635,5,2015-01-03,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"Comedy, Drama, Sport",86669,2011-09-10,Michael Dowse
tt1456941,5,2015-01-11,"Tomorrow, When the War Began",https://www.imdb.com/title/tt1456941/,movie,6.1,104,2010,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller, War",31069,2010-08-08,Stuart Beattie
tt1457767,7,2014-11-08,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",488723,2013-06-08,James Wan
tt1458175,7,2014-11-08,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",194908,2010-11-09,Paul Haggis
tt14592064,2,2022-02-27,Home Team,https://www.imdb.com/title/tt14592064/,movie,6.0,95,2022,"Comedy, Sport",15373,2022-01-28,"Charles Kinnane, Daniel Kinnane"
tt1460743,6,2014-11-19,Jian yu,https://www.imdb.com/title/tt1460743/,movie,6.8,117,2010,"Action, Adventure",8105,2010-09-03,"Chao-Bin Su, John Woo"
tt1462769,5,2015-01-02,The Odd Life of Timothy Green,https://www.imdb.com/title/tt1462769/,movie,6.6,105,2012,"Comedy, Drama, Family, Fantasy",46645,2012-08-15,Peter Hedges
tt1462900,7,2014-11-08,Yi dai zong shi,https://www.imdb.com/title/tt1462900/,movie,6.5,130,2013,"Action, Biography, Drama, Romance, War",33854,2013-01-08,Kar-Wai Wong
tt0146316,6,2014-11-08,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",207066,2001-06-11,Simon West
tt1464335,5,2022-02-16,Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.7,116,2022,"Action, Adventure",60456,2022-02-08,Ruben Fleischer
tt1464540,6,2014-11-08,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",235805,2011-02-09,D.J. Caruso
tt1464763,2,2018-02-25,Mute,https://www.imdb.com/title/tt1464763/,movie,5.4,126,2018,"Mystery, Sci-Fi, Thriller",34527,2018-02-23,Duncan Jones
tt1467304,2,2015-07-14,The Human Centipede (First Sequence),https://www.imdb.com/title/tt1467304/,movie,4.4,92,2009,Horror,77745,2009-08-30,Tom Six
tt1468846,1,2016-07-10,Get a Job,https://www.imdb.com/title/tt1468846/,movie,5.2,83,2016,Comedy,23098,2016-03-25,Dylan Kidd
tt1469304,3,2017-06-23,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"Action, Comedy, Crime",180900,2017-05-12,Seth Gordon
tt14700948,6,2021-10-18,Friendzone,https://www.imdb.com/title/tt14700948/,movie,5.9,88,2021,"Comedy, Romance",3047,2021-09-29,Charles Van Tieghem
tt1470827,6,2015-05-25,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",91602,2010-03-13,Gareth Edwards
tt1472584,4,2017-01-01,Max Steel,https://www.imdb.com/title/tt1472584/,movie,4.6,92,2016,"Action, Adventure, Fantasy, Sci-Fi",19320,2016-10-13,Stewart Hendler
tt1473345,5,2015-01-03,Bionicle: The Legend Reborn,https://www.imdb.com/title/tt1473345/,video,5.2,80,2009,"Animation, Action, Adventure, Sci-Fi",1225,2009-08-24,Mark Baldo
tt1473832,7,2016-10-08,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",74452,2016-09-05,Sharon Maguire
tt1474276,7,2014-11-08,Samâ uôzu,https://www.imdb.com/title/tt1474276/,movie,7.4,114,2009,"Animation, Action, Adventure, Comedy, Drama, Romance, Sci-Fi",28864,2009-08-01,Mamoru Hosoda
tt1477109,6,2015-01-04,Space Battleship Yamato,https://www.imdb.com/title/tt1477109/,movie,6.0,138,2010,"Action, Adventure, Drama, Sci-Fi",6104,2010-12-01,Takashi Yamazaki
tt1477834,4,2018-12-18,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.9,143,2018,"Action, Adventure, Fantasy, Sci-Fi",437805,2018-11-26,James Wan
tt1478964,6,2015-01-04,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",105709,2011-03-12,Joe Cornish
tt1482459,5,2014-11-08,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",109084,2012-03-01,"Chris Renaud, Kyle Balda"
tt1483013,6,2014-11-08,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",511699,2013-03-26,Joseph Kosinski
tt14837960,2,2021-10-12,Bright: Samurai Soul,https://www.imdb.com/title/tt14837960/,movie,5.5,80,2021,"Animation, Action, Adventure, Fantasy, Thriller",769,2021-10-12,Kyohei Ishiguro
tt1485796,7,2018-01-26,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",269672,2017-12-20,Michael Gracey
tt1486190,5,2014-11-20,Tamara Drewe,https://www.imdb.com/title/tt1486190/,movie,6.2,107,2010,"Comedy, Drama, Romance",21725,2010-05-18,Stephen Frears
tt1488181,5,2014-11-08,Zambezia,https://www.imdb.com/title/tt1488181/,movie,5.7,83,2012,"Animation, Adventure, Comedy, Family",7207,2012-06-02,Wayne Thornley
tt1488555,3,2020-05-23,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",179654,2011-08-01,David Dobkin
tt1488591,7,2014-11-15,Eiga Reiton-kyôju to eien no utahime,https://www.imdb.com/title/tt1488591/,movie,6.6,99,2009,"Animation, Adventure, Crime, Family, Mystery, Thriller",1423,2009-12-19,Masakazu Hashimoto
tt1488606,5,2020-12-09,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.4,125,2019,"Action, Adventure, Crime, Thriller",123203,2019-03-06,J.C. Chandor
tt1489889,5,2016-08-29,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",182339,2016-06-10,Rawson Marshall Thurber
tt1490017,9,2014-11-08,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",344212,2014-02-01,"Christopher Miller, Phil Lord"
tt1496025,6,2014-11-08,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Horror, Sci-Fi",152567,2012-01-19,"Björn Stein, Måns Mårlind"
tt1499658,6,2014-11-08,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",440997,2011-07-08,Seth Gordon
tt15000314,5,2021-12-15,Bai She 2: Qing She jie qi,https://www.imdb.com/title/tt15000314/,movie,6.8,131,2021,"Animation, Action, Adventure, Fantasy",2087,2021-07-20,Amp Wong
tt1500491,6,2014-11-16,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"Action, Crime, Sci-Fi, Thriller",32523,2010-12-27,Roel Reiné
tt15010786,6,2021-11-30,Suprêmes,https://www.imdb.com/title/tt15010786/,movie,6.3,112,2021,"Biography, Drama, Music",274,2021-07-10,Audrey Estrougo
tt1502397,4,2020-02-23,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,"Action, Comedy, Crime, Thriller",154360,2020-01-07,"Adil El Arbi, Bilall Fallah"
tt1502404,4,2014-11-20,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Fantasy, Thriller",97935,2011-02-24,Patrick Lussier
tt1502712,4,2015-08-05,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",162766,2015-08-04,"Josh Trank, Stephen E. Rivkin"
tt1504320,8,2014-11-08,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",668811,2010-09-06,Tom Hooper
tt1504443,1,2014-11-16,Mongolian Death Worm,https://www.imdb.com/title/tt1504443/,tvMovie,3.4,90,2010,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",1667,2010-05-08,Steven R. Monroe
tt1506999,6,2014-11-16,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",86510,2011-11-06,Steven Soderbergh
tt1507563,3,2015-01-11,Dark Tide,https://www.imdb.com/title/tt1507563/,movie,4.3,114,2012,"Action, Adventure, Drama, Horror, Thriller",8868,2012-03-08,John Stockwell
tt15091284,6,2021-08-13,Pil,https://www.imdb.com/title/tt15091284/,movie,6.4,89,2021,"Animation, Adventure, Fantasy",300,2021-08-11,Julien Fournet
tt1515091,8,2014-11-08,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",444139,2011-12-10,Guy Ritchie
tt1517214,5,2014-11-15,Le bruit des glaçons,https://www.imdb.com/title/tt1517214/,movie,6.2,87,2010,"Comedy, Drama",2445,2010-08-25,Bertrand Blier
tt1517260,5,2014-11-15,The Host,https://www.imdb.com/title/tt1517260/,movie,5.8,125,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",114131,2013-03-22,Andrew Niccol
tt15173948,4,2021-10-25,Le trésor du petit Nicolas,https://www.imdb.com/title/tt15173948/,movie,6.0,103,2021,"Comedy, Family",108,2021-10-20,Julien Rappeneau
tt1517451,8,2018-10-05,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",370872,2018-08-31,Bradley Cooper
tt1517489,3,2014-11-24,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,movie,3.5,89,2011,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Romance, Sci-Fi, Thriller",25013,2011-08-18,Robert Rodriguez
tt1521197,5,2015-01-03,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.8,130,2011,"Drama, Thriller",40632,2011-09-11,Roland Emmerich
tt1523483,3,2014-12-31,Kaboom,https://www.imdb.com/title/tt1523483/,movie,5.7,86,2010,"Comedy, Mystery, Romance, Sci-Fi, Thriller",13013,2010-05-15,Gregg Araki
tt1524137,5,2014-11-15,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.4,109,2012,"Action, Crime, Drama, Thriller",121431,2012-01-12,Baltasar Kormákur
tt1524930,5,2015-12-24,Vacation,https://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",109064,2015-07-29,"John Francis Daley, Jonathan Goldstein"
tt1525835,5,2015-01-03,Gantz,https://www.imdb.com/title/tt1525835/,movie,6.4,130,2010,"Action, Horror, Sci-Fi",7729,2010-11-29,Shinsuke Sato
tt1525836,5,2015-01-03,Gantz: Perfect Answer,https://www.imdb.com/title/tt1525836/,movie,6.2,141,2011,"Action, Horror, Mystery, Sci-Fi",4294,2011-04-23,Shinsuke Sato
tt1527788,8,2014-11-15,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",68237,2010-08-05,Jeong-beom Lee
tt1528071,7,2014-11-08,Horns,https://www.imdb.com/title/tt1528071/,movie,6.5,120,2013,"Comedy, Crime, Drama, Fantasy, Mystery, Thriller",82545,2013-09-06,Alexandre Aja
tt1528100,5,2014-12-26,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",166639,2014-12-03,Ridley Scott
tt1528313,5,2014-11-08,Rien à déclarer,https://www.imdb.com/title/tt1528313/,movie,6.4,108,2010,Comedy,14207,2010-12-15,Dany Boon
tt1528854,3,2016-04-02,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.1,96,2015,"Comedy, Family",117664,2015-12-09,Sean Anders
tt0152930,6,2014-11-15,Taxi,https://www.imdb.com/title/tt0152930/,movie,7.0,86,1998,"Action, Comedy, Crime",82234,1998-04-08,Gérard Pirès
tt1531901,7,2014-11-16,Byzantium,https://www.imdb.com/title/tt1531901/,movie,6.5,118,2012,"Drama, Fantasy, Horror, Thriller",43355,2012-09-09,Neil Jordan
tt1533749,8,2014-11-15,Xin shao lin si,https://www.imdb.com/title/tt1533749/,movie,6.8,131,2011,"Action, Drama",19360,2011-01-20,Benny Chan
tt1534084,4,2014-12-26,600 kilos d'or pur,https://www.imdb.com/title/tt1534084/,movie,4.5,100,2010,Adventure,1011,2010-08-05,Éric Besnard
tt1535108,6,2014-11-08,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",439581,2013-08-07,Neill Blomkamp
tt1535109,8,2014-11-08,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",448556,2013-09-27,Paul Greengrass
tt1535616,4,2015-01-07,The Divide,https://www.imdb.com/title/tt1535616/,movie,5.8,112,2011,"Drama, Horror, Sci-Fi, Thriller",36691,2011-03-13,Xavier Gens
tt1536410,5,2015-01-11,Faces in the Crowd,https://www.imdb.com/title/tt1536410/,movie,5.7,103,2011,"Crime, Drama, Mystery, Romance, Thriller",19227,2011-09-16,Julien Magnat
tt1536537,4,2017-08-29,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.9,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",119463,2017-08-05,Tommy Wirkola
tt1538403,5,2014-11-08,The Mortal Instruments: City of Bones,https://www.imdb.com/title/tt1538403/,movie,5.9,130,2013,"Action, Adventure, Fantasy, Horror, Mystery, Romance",131876,2013-08-12,Harald Zwart
tt1540128,6,2014-11-16,Playing for Keeps,https://www.imdb.com/title/tt1540128/,movie,5.7,105,2012,"Comedy, Romance, Sport",30065,2012-12-05,Gabriele Muccino
tt1542344,8,2014-11-08,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",369632,2010-09-04,Danny Boyle
tt1542768,3,2017-08-02,True Memoirs of an International Assassin,https://www.imdb.com/title/tt1542768/,movie,5.9,98,2016,"Action, Comedy, Crime",22576,2016-11-11,Jeff Wadlow
tt1545304,4,2020-09-20,Desperados,https://www.imdb.com/title/tt1545304/,movie,5.2,105,2020,"Comedy, Romance",10077,2020-07-03,LP
tt1547234,7,2014-11-16,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",113252,2012-08-22,David Koepp
tt1549920,4,2014-11-15,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller, Western",137985,2013-01-12,Jee-woon Kim
tt1552211,1,2020-06-09,The Last Days of American Crime,https://www.imdb.com/title/tt1552211/,movie,3.7,148,2020,"Action, Crime, Drama, Sci-Fi, Thriller",11257,2020-06-05,Olivier Megaton
tt1552224,4,2015-04-06,Outcast,https://www.imdb.com/title/tt1552224/,movie,4.6,99,2014,"Action, Adventure, Thriller",13434,2014-09-26,Nick Powell
tt0155755,5,2015-08-27,Un idiot à Paris,https://www.imdb.com/title/tt0155755/,movie,6.0,90,1967,Comedy,343,1967-03-22,Serge Korber
tt1559547,5,2014-11-08,Beautiful Creatures,https://www.imdb.com/title/tt1559547/,movie,6.1,124,2013,"Drama, Fantasy, Romance",87136,2013-01-19,Richard LaGravenese
tt1560220,4,2019-11-01,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",170486,2019-10-09,Ruben Fleischer
tt1560993,5,2014-11-19,"L'amour, c'est mieux à deux",https://www.imdb.com/title/tt1560993/,movie,5.7,100,2010,"Comedy, Romance",1664,2010-01-21,"Dominique Farrugia, Arnaud Lemort"
tt1562871,7,2014-11-15,Ra.One,https://www.imdb.com/title/tt1562871/,movie,4.9,156,2011,"Action, Adventure, Sci-Fi",40683,2011-10-24,Anubhav Sinha
tt1564367,5,2014-11-10,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",238110,2011-02-08,Dennis Dugan
tt1564585,3,2014-12-06,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.5,92,2010,"Action, Sci-Fi, Thriller",89446,2010-11-11,"Greg Strause, Colin Strause"
tt1567437,7,2015-03-30,The Voices,https://www.imdb.com/title/tt1567437/,movie,6.3,103,2014,"Comedy, Crime, Fantasy, Horror, Thriller",57175,2014-01-19,Marjane Satrapi
tt1568338,8,2015-01-11,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",150608,2012-01-26,Asger Leth
tt1568816,5,2014-11-16,Fase 7,https://www.imdb.com/title/tt1568816/,movie,5.9,97,2010,"Sci-Fi, Thriller",3272,2010-11-14,Nicolás Goldbart
tt1568921,8,2014-11-08,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",89719,2010-07-17,Hiromasa Yonebayashi
tt1569364,5,2014-12-15,Chyornaya Molniya,https://www.imdb.com/title/tt1569364/,movie,5.7,102,2009,"Action, Sci-Fi, Thriller",4979,2009-12-28,"Dmitriy Kiselev, Aleksandr Voytinskiy"
tt1570728,8,2014-11-08,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",506173,2011-07-19,"Glenn Ficarra, John Requa"
tt1571222,6,2014-11-30,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",102407,2011-09-02,David Cronenberg
tt1571234,4,2018-12-12,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",122373,2018-12-05,Christian Rivers
tt1577065,1,2014-12-26,Sinbad and the Minotaur,https://www.imdb.com/title/tt1577065/,tvMovie,3.2,88,2011,"Adventure, Fantasy, Sci-Fi",1178,2011-02-07,Karl Zwicky
tt1583421,5,2014-11-08,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",180202,2013-03-11,Jon M. Chu
tt1587310,8,2014-11-08,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Adventure, Family, Fantasy, Romance",366959,2014-05-28,Robert Stromberg
tt1588173,6,2014-11-08,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",228780,2013-01-16,Jonathan Levine
tt1588337,8,2014-12-26,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,movie,7.2,122,2010,"Drama, History",15439,2010-05-18,Xavier Beauvois
tt1590193,4,2018-01-30,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,104,2018,"Action, Mystery, Thriller",113197,2018-01-08,Jaume Collet-Serra
tt1592525,5,2015-01-13,Lockout,https://www.imdb.com/title/tt1592525/,movie,6.1,95,2012,"Action, Sci-Fi, Thriller",97795,2012-04-07,"Steve Saint Leger, James Mather"
tt1594972,2,2016-12-24,Norm of the North,https://www.imdb.com/title/tt1594972/,movie,3.5,88,2015,"Animation, Adventure, Comedy, Family",9319,2015-12-18,Trevor Wall
tt1596343,7,2014-11-08,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",373980,2011-04-15,Justin Lin
tt1596345,6,2015-09-18,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, History, Sport, Thriller",44580,2014-09-11,Edward Zwick
tt1596350,7,2014-11-15,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",184313,2012-01-30,McG
tt1596363,7,2015-12-24,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",412769,2015-11-12,Adam McKay
tt1597522,3,2014-11-15,Astérix & Obélix: Au service de sa Majesté,https://www.imdb.com/title/tt1597522/,movie,5.3,110,2012,"Adventure, Comedy, Family",14743,2012-10-06,Laurent Tirard
tt1598778,7,2014-11-08,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",299268,2011-09-03,Steven Soderbergh
tt1598822,2,2019-12-18,New Year's Eve,https://www.imdb.com/title/tt1598822/,movie,5.6,118,2011,"Comedy, Romance",85531,2011-12-05,Garry Marshall
tt1598828,4,2014-11-20,One for the Money,https://www.imdb.com/title/tt1598828/,movie,5.3,91,2012,"Action, Comedy, Crime, Thriller",42203,2012-01-26,Julie Anne Robinson
tt1599348,5,2015-01-11,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",219880,2012-02-07,Daniel Espinosa
tt1600195,3,2014-12-15,Abduction,https://www.imdb.com/title/tt1600195/,movie,5.1,106,2011,"Action, Mystery, Thriller",79905,2011-08-23,John Singleton
tt1601913,6,2014-11-08,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",250049,2011-12-11,Joe Carnahan
tt1602613,5,2014-11-08,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",111572,2013-05-22,Nicolas Winding Refn
tt1605717,7,2015-02-17,Frank,https://www.imdb.com/title/tt1605717/,movie,6.9,95,2014,"Comedy, Drama, Music",78237,2014-01-17,Lenny Abrahamson
tt1605783,8,2014-11-08,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",414230,2011-05-11,Woody Allen
tt1606378,4,2014-11-08,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",205377,2013-02-06,John Moore
tt1606389,8,2014-11-08,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",191937,2012-02-06,Michael Sucsy
tt1608290,2,2016-03-06,Zoolander 2,https://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,"Action, Adventure, Comedy, Mystery, Romance",68489,2016-02-01,Ben Stiller
tt1609479,5,2014-11-15,Better Living Through Chemistry,https://www.imdb.com/title/tt1609479/,movie,6.2,91,2014,"Comedy, Drama",14984,2014-03-14,"David Posamentier, Geoff Moore"
tt1612608,4,2014-12-26,L'Italien,https://www.imdb.com/title/tt1612608/,movie,5.8,102,2010,"Comedy, Drama",1513,2010-07-14,Olivier Baroux
tt1615065,5,2014-11-16,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Action, Crime, Drama, Thriller",129000,2012-06-25,Oliver Stone
tt1615091,4,2015-01-03,The Lost Future,https://www.imdb.com/title/tt1615091/,tvMovie,4.9,90,2010,"Adventure, Sci-Fi, Thriller",5439,2010-11-13,Mikael Salomon
tt1615147,7,2015-07-30,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",126428,2011-01-25,J.C. Chandor
tt1615918,3,2014-11-24,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.3,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",34620,2011-12-14,Mike Mitchell
tt1617661,4,2015-02-14,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",186868,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt1618434,3,2019-06-22,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",120905,2019-06-14,Kyle Newacheck
