Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1706620,6,2014-11-08,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",363770,2013-07-29,Bong Joon Ho
tt1707380,4,2015-08-19,Every Thing Will Be Fine,https://www.imdb.com/title/tt1707380/,movie,5.4,118,2015,Drama,6265,2015-02-10,Wim Wenders
tt1707386,5,2016-05-16,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",331903,2012-12-05,Tom Hooper
tt1711425,4,2014-11-15,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.8,93,2013,Comedy,75415,2013-02-28,"Jon Lucas, Scott Moore"
tt1712170,6,2014-11-16,Alex Cross,https://www.imdb.com/title/tt1712170/,movie,5.1,101,2012,"Action, Crime, Mystery, Thriller",34449,2012-10-15,Rob Cohen
tt1712261,4,2016-03-16,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Action, Crime, Thriller",73102,2016-02-16,John Hillcoat
tt1714203,1,2014-11-15,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.8,83,2012,"Comedy, Horror, Sci-Fi, Thriller",43261,2012-05-11,John Gulager
tt1715873,5,2017-11-26,10 Years,https://www.imdb.com/title/tt1715873/,movie,6.1,110,2011,"Comedy, Drama, Romance",25952,2011-09-12,Jamie Linden
tt1716777,7,2014-11-20,People Like Us,https://www.imdb.com/title/tt1716777/,movie,7.0,114,2012,"Comedy, Drama",43430,2012-06-15,Alex Kurtzman
tt1718158,2,2014-11-16,Generation Um...,https://www.imdb.com/title/tt1718158/,movie,3.9,97,2012,Drama,4165,2012-07-12,Mark Mann
tt1718199,8,2014-11-22,Wu xia,https://www.imdb.com/title/tt1718199/,movie,7.0,115,2011,"Action, Crime, Drama, Thriller",15116,2011-05-13,Peter Ho-Sun Chan
tt1720616,4,2014-11-16,Friends with Kids,https://www.imdb.com/title/tt1720616/,movie,6.1,107,2011,"Comedy, Drama, Romance",42580,2011-09-09,Jennifer Westfeldt
tt0172156,6,2014-11-08,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",253245,2003-07-09,Michael Bay
tt1723121,5,2014-11-08,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",452807,2013-08-03,Rawson Marshall Thurber
tt1723642,3,2017-12-03,Sur la piste du Marsupilami,https://www.imdb.com/title/tt1723642/,movie,5.5,105,2012,"Adventure, Comedy, Family",3974,2012-04-04,"Al Imran Niloy, Alain Chabat"
tt1723811,6,2014-11-10,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,197565,2011-09-04,Steve McQueen
tt0172495,8,2014-11-08,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1500448,2000-05-01,Ridley Scott
tt1724965,3,2015-03-05,Innocence,https://www.imdb.com/title/tt1724965/,movie,4.4,96,2013,"Fantasy, Horror, Mystery, Romance, Thriller",1334,2013-10-26,Hilary Brougher
tt1724970,3,2018-06-03,Beyond Skyline,https://www.imdb.com/title/tt1724970/,movie,5.3,106,2017,"Action, Adventure, Sci-Fi",22279,2017-10-14,Liam O'Donnell
tt1725986,1,2015-08-23,Some Kind of Beautiful,https://www.imdb.com/title/tt1725986/,movie,5.7,99,2014,"Comedy, Romance",15156,2014-11-06,Tom Vaughan
tt1726589,5,2014-11-16,L!fe Happens,https://www.imdb.com/title/tt1726589/,movie,5.6,101,2011,Comedy,8060,2011-06-18,Kat Coiro
tt1726592,7,2014-11-08,Before I Go to Sleep,https://www.imdb.com/title/tt1726592/,movie,6.3,92,2014,"Drama, Mystery, Thriller",80009,2014-09-04,Rowan Joffe
tt1727770,4,2015-08-16,Absolutely Anything,https://www.imdb.com/title/tt1727770/,movie,6.0,85,2015,"Comedy, Sci-Fi",43537,2015-02-13,Terry Jones
tt1727800,6,2014-11-15,La herencia Valdemar II: La sombra prohibida,https://www.imdb.com/title/tt1727800/,movie,4.6,92,2010,"Horror, Mystery",963,2010-10-07,José Luis Alemán
tt1727824,6,2018-10-31,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",540435,2018-10-23,Bryan Singer
tt1727885,2,2014-11-15,Vamp U,https://www.imdb.com/title/tt1727885/,movie,4.0,100,2011,"Action, Comedy, Horror",2829,2011-05-19,"Matt Jespersen, Maclain Nelson"
tt1728196,8,2014-11-15,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.3,128,2011,Drama,8652,2011-05-19,Takashi Miike
tt1728638,1,2014-11-16,Killer Mountain,https://www.imdb.com/title/tt1728638/,tvMovie,3.5,85,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",906,2011-08-27,Sheldon Wilson
tt1730697,3,2015-01-07,Hollywoo,https://www.imdb.com/title/tt1730697/,movie,5.1,107,2011,Comedy,1860,2011-12-07,"Frédéric Berthe, Pascal Serieis"
tt1731141,7,2014-11-08,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",242534,2013-10-24,Gavin Hood
tt1731701,2,2015-05-28,Barely Lethal,https://www.imdb.com/title/tt1731701/,movie,5.4,96,2015,"Action, Comedy",22289,2015-04-23,Kyle Newman
tt1734493,5,2017-06-04,Unlocked,https://www.imdb.com/title/tt1734493/,movie,6.3,98,2017,"Action, Thriller",35961,2017-04-24,Michael Apted
tt1735898,8,2014-11-15,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",291742,2012-05-14,Rupert Sanders
tt0173840,6,2014-11-15,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",82554,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi"
tt1740002,6,2014-11-16,Che sau,https://www.imdb.com/title/tt1740002/,movie,5.9,90,2012,"Action, Crime, Drama",1796,2012-06-21,Soi Cheang
tt1741243,3,2014-11-15,Pawn Shop Chronicles,https://www.imdb.com/title/tt1741243/,movie,5.9,112,2013,"Action, Comedy, Crime",11541,2013-07-12,Wayne Kramer
tt1741273,4,2018-02-26,Secret in Their Eyes,https://www.imdb.com/title/tt1741273/,movie,6.3,111,2015,"Crime, Drama, Mystery, Thriller",49053,2015-11-11,Billy Ray
tt1742334,3,2014-11-15,Sabotage,https://www.imdb.com/title/tt1742334/,movie,5.7,109,2014,"Action, Crime, Drama, Thriller",64210,2014-03-19,David Ayer
tt1742336,7,2016-07-16,Your Sister's Sister,https://www.imdb.com/title/tt1742336/,movie,6.7,90,2011,"Comedy, Drama, Romance",27722,2011-09-11,Lynn Shelton
tt1745958,3,2014-12-07,Rites of Passage,https://www.imdb.com/title/tt1745958/,movie,4.0,103,2012,Horror,1631,2012-02-07,W. Peter Iliff
tt1745960,8,2022-05-24,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.4,130,2022,"Action, Drama",468841,2022-05-18,Joseph Kosinski
tt1746246,5,2015-01-04,Temnyy mir,https://www.imdb.com/title/tt1746246/,movie,4.6,100,2010,"Adventure, Fantasy, Mystery, Sci-Fi, Thriller",1132,2010-10-07,Anton Megerdichev
tt1748122,7,2016-01-31,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",352156,2012-05-16,Wes Anderson
tt1748179,7,2014-11-15,Red Lights,https://www.imdb.com/title/tt1748179/,movie,6.2,114,2012,"Drama, Fantasy, Mystery",62488,2012-01-20,Rodrigo Cortés
tt0175142,3,2019-11-13,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,264241,2000-07-07,Keenen Ivory Wayans
tt1753383,3,2017-04-30,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",73537,2017-01-19,Lasse Hallström
tt1753496,7,2014-11-08,Baiohazado: Damuneshon,https://www.imdb.com/title/tt1753496/,movie,6.4,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",21035,2012-09-24,Makoto Kamiya
tt1754656,8,2015-08-01,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108,2015,"Animation, Adventure, Drama, Family, Fantasy",62936,2015-05-22,Mark Osborne
tt1756750,6,2015-01-03,Starbuck,https://www.imdb.com/title/tt1756750/,movie,7.2,109,2011,"Comedy, Drama, Romance",16646,2011-07-27,Ken Scott
tt1757746,7,2014-11-16,Extracted,https://www.imdb.com/title/tt1757746/,movie,6.5,89,2012,"Drama, Sci-Fi",12775,2012-03-10,Nir Paniry
tt1758810,4,2017-12-02,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Thriller",65716,2017-10-07,Tomas Alfredson
tt1758830,7,2014-11-16,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Drama, Romance",143024,2012-12-20,Judd Apatow
tt1764651,5,2014-11-08,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",309276,2012-08-08,Simon West
tt1767372,6,2015-04-23,She's Funny That Way,https://www.imdb.com/title/tt1767372/,movie,6.1,93,2014,"Comedy, Drama",27322,2014-08-29,Peter Bogdanovich
tt1772264,5,2015-08-08,Eliza Graves,https://www.imdb.com/title/tt1772264/,movie,6.8,112,2014,"Drama, Horror, Mystery, Romance, Thriller",57470,2014-06-14,Brad Anderson
tt1772341,6,2014-11-08,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",425506,2012-11-01,Rich Moore
tt1781896,2,2015-01-03,The Scorpion King 3: Battle for Redemption,https://www.imdb.com/title/tt1781896/,video,3.7,105,2012,"Action, Fantasy",8733,2012-01-17,Roel Reiné
tt1781922,5,2016-01-01,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.7,103,2015,"Action, Thriller",86935,2015-08-26,John Erick Dowdle
tt1783232,6,2014-11-16,Fetih 1453,https://www.imdb.com/title/tt1783232/,movie,6.5,162,2012,"Action, Drama, History, War",58364,2012-02-16,Faruk Aksoy
tt1790809,5,2017-05-25,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",314325,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,8,2014-11-08,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",470662,2014-09-11,Wes Ball
tt1790885,7,2014-11-08,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",303540,2012-12-10,Kathryn Bigelow
tt17912040,5,2022-12-11,Le torrent,https://www.imdb.com/title/tt17912040/,movie,6.1,102,2022,Thriller,72,2022-11-11,Anne Le Ny
tt1791682,6,2015-06-16,While We're Young,https://www.imdb.com/title/tt1791682/,movie,6.3,97,2014,"Comedy, Drama, Mystery",51118,2014-09-06,Noah Baumbach
tt1798188,7,2014-11-08,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.4,91,2011,"Animation, Comedy, Drama, Family, Romance",45233,2011-07-16,Gorô Miyazaki
tt1798632,2,2022-06-01,Firestarter,https://www.imdb.com/title/tt1798632/,movie,4.6,94,2022,"Drama, Horror, Sci-Fi, Thriller",16205,2022-05-11,Keith Thomas
tt1798684,7,2015-08-01,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.3,124,2015,"Action, Crime, Drama, Sport",240159,2015-06-15,Antoine Fuqua
tt1798709,7,2014-11-08,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",615788,2013-10-12,Spike Jonze
tt1800241,8,2014-11-08,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",480976,2013-12-03,David O. Russell
tt1800246,6,2014-11-15,That Awkward Moment,https://www.imdb.com/title/tt1800246/,movie,6.1,94,2014,"Comedy, Romance",104299,2014-01-27,Tom Gormican
tt1800302,5,2017-04-19,Gold,https://www.imdb.com/title/tt1800302/,movie,6.7,120,2016,"Crime, Drama",65014,2016-12-29,Stephen Gaghan
tt0180052,1,2016-12-15,The Adventures of Pluto Nash,https://www.imdb.com/title/tt0180052/,movie,3.8,95,2002,"Action, Comedy, Sci-Fi",26144,2002-08-16,Ron Underwood
tt1809398,7,2015-02-04,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",170077,2014-11-17,Angelina Jolie
tt1810864,4,2020-02-23,L'élève Ducobu,https://www.imdb.com/title/tt1810864/,movie,4.7,96,2011,Comedy,1011,2011-06-15,Philippe de Chauveron
tt1814621,6,2014-11-15,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,108,2013,"Comedy, Drama, Romance",35424,2013-03-22,Paul Weitz
tt1815862,5,2014-11-08,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",202428,2013-05-01,M. Night Shyamalan
tt0181689,8,2014-11-08,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",554451,2002-06-17,Steven Spielberg
tt1817273,7,2014-11-10,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",271387,2012-09-07,Derek Cianfrance
tt0181852,6,2014-11-08,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",402158,2003-06-30,Jonathan Mostow
tt1821426,7,2014-11-15,Family Weekend,https://www.imdb.com/title/tt1821426/,movie,6.2,105,2013,"Comedy, Drama",7005,2013-03-29,Benjamin Epps
tt1821641,7,2014-11-08,The Congress,https://www.imdb.com/title/tt1821641/,movie,6.4,122,2013,"Animation, Drama, Sci-Fi",18983,2013-05-16,Ari Folman
tt1821658,4,2014-11-08,The Nut Job,https://www.imdb.com/title/tt1821658/,movie,5.7,85,2014,"Animation, Adventure, Comedy, Crime, Family",28945,2014-01-11,Peter Lepeniotis
tt1821694,5,2014-11-10,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",172836,2013-07-18,Dean Parisot
tt1823672,6,2015-03-06,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",254119,2015-03-04,Neill Blomkamp
tt1825683,8,2018-02-18,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",774197,2018-01-29,Ryan Coogler
tt1826590,6,2014-11-15,About Last Night,https://www.imdb.com/title/tt1826590/,movie,6.0,100,2014,"Comedy, Romance",24320,2014-02-14,Steve Pink
tt0182789,6,2014-11-08,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Drama, Sci-Fi",118807,1999-12-13,Chris Columbus
tt1828959,5,2015-04-06,Make Your Move,https://www.imdb.com/title/tt1828959/,movie,5.5,110,2013,"Drama, Musical, Romance",3228,2013-07-12,Duane Adler
tt0183505,6,2014-11-08,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,239771,2000-06-15,"Peter Farrelly, Bobby Farrelly"
tt0183649,7,2014-11-15,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",271480,2002-09-10,Joel Schumacher
tt1837709,6,2014-11-08,Winter's Tale,https://www.imdb.com/title/tt1837709/,movie,6.1,118,2014,"Drama, Fantasy, Mystery, Romance",55144,2014-02-10,Akiva Goldsman
tt1838544,4,2014-12-15,Gone,https://www.imdb.com/title/tt1838544/,movie,5.9,94,2012,"Action, Adventure, Mystery, Thriller",44833,2012-02-21,Heitor Dhalia
tt1838556,4,2020-10-15,Honest Thief,https://www.imdb.com/title/tt1838556/,movie,6.0,99,2020,"Action, Thriller",51341,2020-09-03,Mark Williams
tt0183869,5,2014-11-15,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",56399,2000-03-25,Gérard Krawczyk
tt1839494,8,2014-11-08,Hoshi o ou kodomo,https://www.imdb.com/title/tt1839494/,movie,7.1,116,2011,"Animation, Adventure, Drama, Fantasy",15665,2011-05-07,Makoto Shinkai
tt1839654,7,2014-11-15,The Magic of Belle Isle,https://www.imdb.com/title/tt1839654/,movie,6.9,109,2012,"Comedy, Drama",19249,2012-04-29,Rob Reiner
tt1840309,4,2014-11-08,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",463069,2014-03-18,Neil Burger
tt1843866,8,2014-11-08,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",847635,2014-03-13,"Anthony Russo, Joe Russo"
tt0184894,7,2014-11-15,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",128971,2000-05-19,Tom Dey
tt1849027,6,2014-11-15,Onigamiden,https://www.imdb.com/title/tt1849027/,movie,5.6,100,2011,"Animation, Adventure, Family, Fantasy",1219,2011-04-29,Hirotsugu Kawasaki
tt1849111,5,2014-11-16,Superstar,https://www.imdb.com/title/tt1849111/,movie,5.3,112,2012,Drama,1020,2012-08-29,Xavier Giannoli
tt1850397,2,2015-05-25,The Loft,https://www.imdb.com/title/tt1850397/,movie,6.3,108,2014,"Mystery, Romance, Thriller",57329,2014-10-14,Erik Van Looy
tt1850457,4,2016-05-14,Sisters,https://www.imdb.com/title/tt1850457/,movie,6.0,118,2015,Comedy,67299,2015-12-12,Jason Moore
tt1853614,6,2014-11-08,Momo e no tegami,https://www.imdb.com/title/tt1853614/,movie,7.2,120,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy",7685,2011-09-10,Hiroyuki Okiura
tt1853728,9,2014-11-08,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1553698,2012-12-11,Quentin Tarantino
tt1854564,5,2014-11-08,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",119533,2013-08-07,Thor Freudenthal
tt1855199,7,2014-11-16,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",251051,2012-09-08,David Ayer
tt1855325,4,2014-11-08,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",144067,2012-09-03,Paul W.S. Anderson
tt1856101,7,2017-10-04,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",575857,2017-10-03,Denis Villeneuve
tt1857913,7,2014-11-19,Bai she chuan shuo,https://www.imdb.com/title/tt1857913/,movie,5.8,102,2011,"Action, Fantasy, Romance",8676,2011-09-03,Siu-Tung Ching
tt1858481,5,2014-11-15,Last Passenger,https://www.imdb.com/title/tt1858481/,movie,5.7,97,2013,"Action, Mystery, Thriller",7342,2013-05-08,"Ridoin El Aissati, Omid Nooshin"
tt1859650,5,2017-09-27,To Rome with Love,https://www.imdb.com/title/tt1859650/,movie,6.3,112,2012,"Comedy, Music, Romance",88601,2012-04-20,Woody Allen
tt1860213,3,2016-07-28,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,125502,2016-01-20,Dan Mazer
tt1860242,5,2020-12-08,The Highwaymen,https://www.imdb.com/title/tt1860242/,movie,6.9,132,2019,"Biography, Crime, Drama, Mystery, Thriller",92849,2019-03-10,John Lee Hancock
tt1860353,6,2014-11-15,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",99405,2013-07-10,David Soren
tt1860357,7,2017-05-21,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",170782,2016-09-13,Peter Berg
tt1863203,5,2014-11-15,The Employer,https://www.imdb.com/title/tt1863203/,movie,4.4,90,2013,Thriller,1353,2013-04-25,Frank Merle
tt1865505,7,2017-10-29,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",59183,2014-09-06,Tomm Moore
tt1867093,7,2014-11-15,The Samaritan,https://www.imdb.com/title/tt1867093/,movie,5.6,90,2012,"Action, Crime, Drama, Thriller",10011,2012-01-30,David Weaver
tt0187078,6,2014-11-08,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",280961,2000-06-05,Dominic Sena
tt1872101,7,2014-11-08,Fanny,https://www.imdb.com/title/tt1872101/,movie,6.8,102,2013,Drama,1135,2013-07-10,Daniel Auteuil
tt1872102,7,2014-11-08,Marius,https://www.imdb.com/title/tt1872102/,movie,6.7,93,2013,Drama,1122,2013-07-10,Daniel Auteuil
tt1872181,7,2014-11-08,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",500716,2014-04-10,Marc Webb
tt1872194,7,2014-11-08,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",192394,2014-09-04,David Dobkin
tt1877707,2,2015-06-06,Mind's Eye,https://www.imdb.com/title/tt1877707/,movie,3.0,111,2016,"Sci-Fi, Thriller",529,2016-12-02,Mark Steven Grove
tt1877830,7,2022-03-12,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",643881,2022-03-01,Matt Reeves
tt1877832,8,2014-11-08,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",714833,2014-05-10,Bryan Singer
tt1878870,8,2017-05-21,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",128484,2016-09-16,Kelly Fremon Craig
tt1879016,6,2022-04-29,Operation Mincemeat,https://www.imdb.com/title/tt1879016/,movie,6.6,128,2021,"Drama, War",25861,2021-11-05,John Madden
tt1880399,6,2018-05-14,Kodachrome,https://www.imdb.com/title/tt1880399/,movie,6.8,105,2017,Drama,17615,2017-09-08,Mark Raso
tt1881002,5,2015-05-31,Maggie,https://www.imdb.com/title/tt1881002/,movie,5.6,95,2015,"Drama, Horror, Sci-Fi",44873,2015-04-22,Henry Hobson
tt1884457,3,2014-12-15,The Package,https://www.imdb.com/title/tt1884457/,movie,5.0,95,2012,"Action, Crime, Thriller",4241,2013-02-09,Jesse V. Johnson
tt1886644,1,2014-11-16,Piranhaconda,https://www.imdb.com/title/tt1886644/,tvMovie,2.9,86,2012,"Action, Horror, Sci-Fi",3711,2012-06-16,Jim Wynorski
tt1891769,7,2015-03-30,Le tableau,https://www.imdb.com/title/tt1891769/,movie,7.3,80,2011,"Animation, Adventure, Drama, Family, Fantasy",4325,2011-11-01,Jean-François Laguionie
tt1891905,4,2014-11-16,SeeFood,https://www.imdb.com/title/tt1891905/,movie,4.3,93,2011,"Animation, Adventure, Comedy, Family",1139,2011-10-07,Aun Hoe Goh
tt0189192,4,2014-11-15,Just Visiting,https://www.imdb.com/title/tt0189192/,movie,5.7,88,2001,"Adventure, Comedy, Fantasy",19493,2001-04-06,Jean-Marie Poiré
tt1893256,5,2014-11-25,Hummingbird,https://www.imdb.com/title/tt1893256/,movie,6.2,100,2013,"Action, Crime, Drama, Thriller",73354,2013-04-15,Steven Knight
tt1895315,4,2020-04-09,Brimstone,https://www.imdb.com/title/tt1895315/,movie,7.0,148,2016,"Drama, Mystery, Thriller, Western",42040,2016-09-03,Martin Koolhoven
tt1895587,8,2016-03-05,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",471702,2015-09-03,Tom McCarthy
tt1899142,5,2014-11-15,Combustión,https://www.imdb.com/title/tt1899142/,movie,5.6,99,2013,"Action, Adventure, Crime, Thriller",3264,2013-04-21,Daniel Calparsoro
tt1899353,7,2014-11-15,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",206208,2011-09-08,Gareth Evans
tt0190332,8,2014-11-15,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Romance",270894,2000-05-18,Ang Lee
tt1904996,5,2014-11-15,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",124037,2013-01-18,Taylor Hackford
tt1905041,7,2014-11-08,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Crime, Thriller",396622,2013-05-07,Justin Lin
tt1907668,8,2014-11-08,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",356837,2012-10-14,Robert Zemeckis
tt1911644,7,2014-11-08,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,96,2013,"Drama, Thriller",123949,2013-03-14,Brad Anderson
tt1911658,6,2014-12-22,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.6,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",92634,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1911662,5,2014-11-15,Vehicle 19,https://www.imdb.com/title/tt1911662/,movie,4.9,85,2013,"Action, Crime, Thriller",15524,2013-02-07,Mukunda Michael Dewil
tt1915581,6,2015-07-20,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",139574,2012-06-24,Steven Soderbergh
tt1918911,5,2015-12-23,Un + Une,https://www.imdb.com/title/tt1918911/,movie,6.2,115,2015,"Comedy, Drama, Romance",2385,2015-08-29,Claude Lelouch
tt1919090,4,2014-11-16,Stash House,https://www.imdb.com/title/tt1919090/,movie,4.7,99,2012,Thriller,2815,2012-05-11,Eduardo Rodriguez
tt1920885,8,2018-08-31,Da yu hai tang,https://www.imdb.com/title/tt1920885/,movie,7.0,100,2016,"Animation, Adventure, Drama, Family, Fantasy, Romance",6437,2016-07-03,"Chun Zhang, Xuan Liang"
tt1921064,6,2014-11-15,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, Fantasy, History, Romance",112488,2014-02-18,Paul W.S. Anderson
tt1924245,5,2021-11-13,Cry Macho,https://www.imdb.com/title/tt1924245/,movie,5.7,104,2021,Drama,28050,2021-09-16,Clint Eastwood
tt1924429,7,2014-11-08,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",114842,2013-03-19,Danny Boyle
tt1928340,6,2014-11-15,After the Dark,https://www.imdb.com/title/tt1928340/,movie,5.6,107,2013,"Drama, Fantasy, Sci-Fi",22688,2013-07-07,John Huddles
tt1929263,6,2014-11-15,Heaven Is for Real,https://www.imdb.com/title/tt1929263/,movie,5.8,99,2014,"Biography, Drama, Family",27484,2014-04-03,Randall Wallace
