const,your_rating,date_rated,title,url,title_type,imdb_rating,runtime_mins,year,genres,num_votes,release_date,directors,month_rated,year_rated,metascore_rating
tt1212428,7,2017-03-18,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"biography, drama, history",75069,2016-10-15,James Gray,March,2017,7.8
tt1212450,8,2014-11-15,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"crime, drama",223134,2012-05-19,John Hillcoat,November,2014,5.8
tt1213012,4,2014-11-08,Alpha and Omega,https://www.imdb.com/title/tt1213012/,movie,5.2,90,2010,"animation, adventure, comedy, family, romance",13063,2010-09-08,"Ben Gluck, Anthony Bell",November,2014,3.6
tt1213641,7,2018-10-18,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"biography, drama, history",155506,2018-08-29,Damien Chazelle,October,2018,8.4
tt1213663,7,2014-11-08,The World's End,https://www.imdb.com/title/tt1213663/,movie,7,109,2013,"action, comedy, sci-fi",251203,2013-07-10,Edgar Wright,November,2014,8.1
tt1214962,5,2014-11-20,Seeking Justice,https://www.imdb.com/title/tt1214962/,movie,6.2,105,2011,"action, crime, drama, mystery, thriller",44041,2011-09-02,Roger Donaldson,November,2014,3.8
tt1216475,4,2014-11-08,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"animation, adventure, comedy, family, sport",153317,2011-06-18,"Bradford Lewis, John Lasseter",November,2014,5.7
tt1216491,6,2015-03-11,Kill the Messenger,https://www.imdb.com/title/tt1216491/,movie,6.9,112,2014,"biography, crime, drama, mystery, thriller",43327,2014-09-28,Michael Cuesta,March,2015,6
tt1216492,5,2014-12-31,Leap Year,https://www.imdb.com/title/tt1216492/,movie,6.5,100,2010,"comedy, romance",91559,2010-01-06,Anand Tucker,December,2014,3.3
tt1217209,6,2014-11-08,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"animation, adventure, comedy, family, fantasy",361753,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",November,2014,6.9
tt1217613,5,2014-11-15,Battle Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"action, sci-fi",171963,2011-03-08,Jonathan Liebesman,November,2014,3.7
tt0121765,6,2014-11-08,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"action, adventure, fantasy, sci-fi",621651,2002-05-12,George Lucas,November,2014,5.4
tt0121766,7,2014-11-08,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"action, adventure, fantasy, sci-fi",689942,2005-05-12,George Lucas,November,2014,6.8
tt1219289,8,2014-11-08,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"sci-fi, thriller",516428,2011-03-08,Neil Burger,November,2014,5.9
tt1219342,7,2014-11-15,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342/,movie,6.9,97,2010,"animation, action, adventure, family, fantasy, mystery, thriller, war",76454,2010-09-23,Zack Snyder,November,2014,5.3
tt1219827,7,2017-03-31,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"action, crime, drama, sci-fi, thriller",190154,2017-03-16,Rupert Sanders,March,2017,5.2
tt1220634,5,2014-11-08,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"action, adventure, horror, sci-fi, thriller",159145,2010-09-02,Paul W.S. Anderson,November,2014,3.7
tt1220719,9,2014-11-08,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8,106,2008,"action, biography, drama, history",206473,2008-12-12,Wilson Yip,November,2014,5.9
tt1220888,7,2014-11-16,Henry's Crime,https://www.imdb.com/title/tt1220888/,movie,6,108,2010,"comedy, crime, drama, romance",18654,2010-09-14,Malcolm Venville,November,2014,4.9
tt1220911,3,2015-07-14,Pourquoi j'ai pas mangé mon père,https://www.imdb.com/title/tt1220911/,movie,5,101,2015,"animation, adventure, comedy, family",1039,2015-04-08,Jamel Debbouze,July,2015,
tt1222815,4,2019-12-17,Chimpanzee,https://www.imdb.com/title/tt1222815/,movie,7.2,78,2012,"documentary, family",5793,2012-03-31,"Alastair Fothergill, Mark Linfield",December,2019,5.7
tt1222817,2,2015-01-03,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"comedy, family, fantasy, romance",55493,2011-07-06,Frank Coraci,January,2015,3
tt1223236,5,2016-12-25,African Cats,https://www.imdb.com/title/tt1223236/,movie,7.6,89,2011,"documentary, adventure",6091,2011-04-21,"Alastair Fothergill, Keith Scholey",December,2016,6.1
tt1224378,5,2015-06-05,Viy,https://www.imdb.com/title/tt1224378/,movie,5.2,130,2014,"adventure, fantasy, mystery, thriller",4813,2014-01-30,Oleg Stepchenko,June,2015,
tt1226229,4,2014-11-20,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.4,109,2010,"comedy, music",167146,2010-05-25,Nicholas Stoller,November,2014,6.5
tt0122718,4,2015-01-05,Small Soldiers,https://www.imdb.com/title/tt0122718/,movie,6.2,108,1998,"action, adventure, comedy, family, sci-fi",89670,1998-07-10,Joe Dante,January,2015,
tt1228705,7,2014-11-08,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"action, adventure, sci-fi",701634,2010-04-26,Jon Favreau,November,2014,5.7
tt1229238,7,2014-11-08,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"action, adventure, thriller",446873,2011-12-07,Brad Bird,November,2014,7.3
tt1229340,6,2014-11-10,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,comedy,164567,2013-11-24,Adam McKay,November,2014,6.1
tt1230204,7,2014-11-24,Sammy's avonturen: De geheime doorgang,https://www.imdb.com/title/tt1230204/,movie,6.1,88,2010,"animation, adventure, family",6715,2010-08-04,"Mimi Maynard, Ben Stassen",November,2014,
tt1231580,4,2014-11-24,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"animation, comedy, family, fantasy, music",42244,2009-12-11,Betty Thomas,November,2014,4.1
tt1231583,5,2014-11-08,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"comedy, drama",316867,2010-10-31,Todd Phillips,November,2014,5.1
tt1232200,4,2014-11-16,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.5,116,2012,comedy,88307,2012-06-04,Sean Anders,November,2014,3.1
tt1232829,7,2014-11-08,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"action, comedy, crime",499394,2012-03-12,"Christopher Miller, Phil Lord",November,2014,6.9
tt1234548,6,2014-11-12,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"comedy, war",125108,2009-09-08,Grant Heslov,November,2014,5.4
tt1234654,6,2015-01-07,Greenberg,https://www.imdb.com/title/tt1234654/,movie,6.1,107,2010,"comedy, drama, romance",35343,2010-02-14,Noah Baumbach,January,2015,7.6
tt1234719,6,2014-11-15,Red Dawn,https://www.imdb.com/title/tt1234719/,movie,5.4,93,2012,"action, drama",72187,2012-09-27,Dan Bradley,November,2014,3.1
tt1234721,6,2014-11-08,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"action, crime, sci-fi, thriller",212668,2014-01-30,José Padilha,November,2014,5.2
tt1235124,7,2014-11-15,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.3,112,2009,"drama, fantasy, mystery, thriller",59747,2009-09-07,Oliver Parker,November,2014,
tt1235189,4,2016-07-23,Wild Target,https://www.imdb.com/title/tt1235189/,movie,6.8,98,2010,"action, comedy, crime",34929,2010-04-08,Jonathan Lynn,July,2016,4.1
tt1235522,7,2014-11-15,Broken City,https://www.imdb.com/title/tt1235522/,movie,6.2,109,2013,"action, crime, drama, thriller",74544,2013-01-18,Allen Hughes,November,2014,4.9
tt0123755,8,2014-11-15,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"drama, mystery, sci-fi, thriller",204657,1997-09-09,Vincenzo Natali,November,2014,6.1
tt1240899,5,2014-11-08,Amazonia,https://www.imdb.com/title/tt1240899/,movie,6.5,83,2013,"adventure, comedy, family, fantasy",924,2013-09-07,Thierry Ragobert,November,2014,
tt1240982,4,2015-01-04,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"comedy, fantasy",95441,2011-04-08,David Gordon Green,January,2015,3.1
tt1241317,3,2017-08-27,Death Note,https://www.imdb.com/title/tt1241317/,movie,4.5,101,2017,"action, adventure, crime, drama, fantasy, horror, mystery, thriller",72861,2017-08-24,Adam Wingard,August,2017,4.3
tt1242744,6,2014-11-15,La herencia Valdemar,https://www.imdb.com/title/tt1242744/,movie,5.6,104,2010,"horror, mystery",1551,2010-01-22,José Luis Alemán,November,2014,
tt1243974,4,2015-12-09,Aloha,https://www.imdb.com/title/tt1243974/,movie,5.4,105,2015,"comedy, drama, romance",60135,2015-05-27,Cameron Crowe,December,2015,4
tt1245492,6,2014-11-08,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,comedy,376257,2013-06-03,"Evan Goldberg, Seth Rogen",November,2014,6.7
tt1245526,6,2014-11-10,RED,https://www.imdb.com/title/tt1245526/,movie,7,111,2010,"action, comedy, crime, thriller",282324,2010-09-29,Robert Schwentke,November,2014,6
tt1247690,3,2014-11-25,Serena,https://www.imdb.com/title/tt1247690/,movie,5.4,109,2014,"drama, history, romance",26227,2014-10-13,Susanne Bier,November,2014,3.6
tt1250777,7,2014-11-08,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"action, comedy, crime",515659,2010-03-12,Matthew Vaughn,November,2014,6.6
tt1253863,4,2014-11-08,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"action, drama",275197,2014-03-04,Noam Murro,November,2014,4.8
tt1253864,4,2014-11-15,Immortals,https://www.imdb.com/title/tt1253864/,movie,6,110,2011,"action, drama, fantasy, romance",158151,2011-11-10,Tarsem Singh,November,2014,4.6
tt0125439,6,2017-06-25,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"comedy, drama, romance",263103,1999-04-27,Roger Michell,June,2017,6.8
tt1258197,7,2014-11-16,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"mystery, thriller",102089,2009-06-30,Stuart Hazeldine,November,2014,
tt1258972,4,2014-11-16,The Man with the Iron Fists,https://www.imdb.com/title/tt1258972/,movie,5.4,95,2012,action,59691,2012-10-25,RZA,November,2014,5.1
tt1259528,3,2018-07-10,Den of Thieves,https://www.imdb.com/title/tt1259528/,movie,7,140,2018,"action, crime, drama, mystery, thriller",87039,2018-01-18,Christian Gudegast,July,2018,4.9
tt1259571,4,2014-11-15,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"adventure, drama, fantasy, romance",258801,2009-11-16,Chris Weitz,November,2014,4.4
tt0126029,8,2014-11-08,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"animation, adventure, comedy, family, fantasy",596265,2001-04-22,"Vicky Jenson, Andrew Adamson",November,2014,8.4
tt1262406,1,2015-01-11,Fading of the Cries,https://www.imdb.com/title/tt1262406/,movie,3.1,94,2008,"action, fantasy, horror, mystery",1534,2008-12-31,Steven Maguire,January,2015,1.1
tt1262415,6,2015-01-07,Saluda al diablo de mi parte,https://www.imdb.com/title/tt1262415/,movie,6.2,90,2011,"action, drama, mystery, thriller",699,2011-08-12,Juan Felipe Orozco,January,2015,
tt1267297,4,2014-11-08,Hercules,https://www.imdb.com/title/tt1267297/,movie,6,98,2014,"action, adventure, fantasy",142932,2014-07-23,Brett Ratner,November,2014,4.7
tt1270797,4,2018-10-20,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"action, adventure, sci-fi, thriller",335973,2018-10-01,Ruben Fleischer,October,2018,3.5
tt1270798,8,2014-11-08,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"action, adventure, sci-fi",633968,2011-05-25,Matthew Vaughn,November,2014,6.5
tt1272878,3,2014-11-08,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"action, comedy, thriller",191007,2013-07-30,Baltasar Kormákur,November,2014,5.5
tt1276104,7,2014-11-08,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"action, drama, sci-fi, thriller",523250,2012-09-06,Rian Johnson,November,2014,8.4
tt1277953,6,2014-11-08,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"animation, adventure, comedy, family",157726,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",November,2014,6
tt1282140,7,2014-11-09,Easy A,https://www.imdb.com/title/tt1282140/,movie,7,92,2010,"comedy, drama, romance",347985,2010-09-11,Will Gluck,November,2014,7.2
tt1286130,7,2014-11-15,The Plan,https://www.imdb.com/title/tt1286130/,video,7.1,112,2009,"action, adventure, drama, romance, sci-fi",18666,2009-10-27,Edward James Olmos,November,2014,
tt1286147,3,2015-01-11,Ghost Machine,https://www.imdb.com/title/tt1286147/,movie,4.8,100,2009,"action, sci-fi, thriller",1761,2009-12-22,Chris Hartwill,January,2015,
tt1287468,2,2014-11-24,Cats & Dogs: The Revenge of Kitty Galore,https://www.imdb.com/title/tt1287468/,movie,4.3,82,2010,"action, comedy, family, fantasy",13541,2010-07-29,Brad Peyton,November,2014,3
tt1288558,6,2014-11-15,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"fantasy, horror, thriller",153098,2013-03-08,Fede Alvarez,November,2014,5.7
tt1289401,5,2016-08-14,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,5.2,116,2016,"action, comedy, fantasy, sci-fi",198490,2016-07-09,Paul Feig,August,2016,6
tt1289403,7,2018-06-19,The Guernsey Literary and Potato Peel Pie Society,https://www.imdb.com/title/tt1289403/,movie,7.4,124,2018,"drama, romance, war",30572,2018-04-09,Mike Newell,June,2018,6.5
tt1291150,5,2014-11-08,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"action, adventure, comedy, sci-fi",197748,2014-08-03,Jonathan Liebesman,November,2014,3.1
tt1291570,6,2015-09-15,Solace,https://www.imdb.com/title/tt1291570/,movie,6.4,101,2015,"crime, drama, mystery, thriller",53742,2015-09-03,Afonso Poyart,September,2015,3.6
tt1291580,7,2014-11-08,Behind the Candelabra,https://www.imdb.com/title/tt1291580/,movie,7,118,2013,"biography, drama, music, romance",39616,2013-05-21,Steven Soderbergh,November,2014,
tt0129167,6,2016-12-19,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8,86,1999,"animation, action, adventure, comedy, drama, family, sci-fi",166984,1999-07-31,Brad Bird,December,2016,8.5
tt1292566,3,2016-07-14,How to Be Single,https://www.imdb.com/title/tt1292566/,movie,6.1,110,2016,"comedy, drama, romance",78970,2016-02-03,Christian Ditter,July,2016,5.1
tt1293847,4,2017-05-06,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"action, adventure, thriller",83032,2017-01-05,D.J. Caruso,May,2017,4.2
tt1294970,4,2014-11-15,The Angriest Man in Brooklyn,https://www.imdb.com/title/tt1294970/,movie,5.7,83,2014,"comedy, drama",20524,2014-05-22,Phil Alden Robinson,November,2014,2.1
tt1298554,6,2015-02-17,Eva,https://www.imdb.com/title/tt1298554/,movie,6.7,94,2011,"drama, fantasy, sci-fi",9343,2011-09-07,Kiké Maíllo,February,2015,5.7
tt1298644,4,2019-07-18,The Hustle,https://www.imdb.com/title/tt1298644/,movie,5.4,93,2019,"comedy, crime",41857,2019-05-08,Chris Addison,July,2019,3.5
tt1298649,4,2014-11-15,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"comedy, sci-fi",119342,2012-07-27,Akiva Schaffer,November,2014,3.6
tt1298650,6,2014-11-08,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"action, adventure, fantasy",469731,2011-05-07,Rob Marshall,November,2014,4.5
tt1300854,7,2014-11-08,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"action, adventure, sci-fi",735266,2013-04-12,Shane Black,November,2014,6.2
tt1302006,7,2019-12-02,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.9,209,2019,"biography, crime, drama",296645,2019-09-27,Martin Scorsese,December,2019,9.4
tt1302011,6,2014-11-08,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"animation, action, adventure, comedy, family, fantasy",245105,2011-05-22,Jennifer Yuh Nelson,November,2014,6.7
tt1302555,3,2015-03-07,Cyprien,https://www.imdb.com/title/tt1302555/,movie,3.8,98,2009,comedy,795,2009-01-21,David Charhon,March,2015,
tt1305591,4,2014-12-26,Mars Needs Moms,https://www.imdb.com/title/tt1305591/,movie,5.4,88,2011,"animation, action, adventure, family, sci-fi",20663,2011-03-09,Simon Wells,December,2014,4.9
tt1306980,8,2014-11-10,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"comedy, drama, romance",310598,2011-09-12,Jonathan Levine,November,2014,7.2
tt1307068,7,2014-11-20,Seeking a Friend for the End of the World,https://www.imdb.com/title/tt1307068/,movie,6.7,101,2012,"adventure, comedy, drama, romance, sci-fi",105756,2012-06-18,Lorene Scafaria,November,2014,5.9
tt1308729,3,2014-11-15,Bullet to the Head,https://www.imdb.com/title/tt1308729/,movie,5.7,92,2012,"action, crime, thriller",46615,2012-11-14,Walter Hill,November,2014,4.8
tt1311071,4,2016-01-07,Kill Your Darlings,https://www.imdb.com/title/tt1311071/,movie,6.5,104,2013,"biography, drama, romance, thriller",34401,2013-01-18,John Krokidas,January,2016,6.5
tt1313139,6,2014-11-16,The Oranges,https://www.imdb.com/title/tt1313139/,movie,5.8,90,2011,"comedy, drama, romance",12310,2011-09-10,Julian Farino,November,2014,4.6
tt1314237,4,2014-11-15,Les beaux gosses,https://www.imdb.com/title/tt1314237/,movie,6.4,90,2009,"comedy, drama, romance",3458,2009-05-17,Riad Sattouf,November,2014,
tt1318514,7,2014-11-08,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"action, drama, sci-fi, thriller",488616,2011-07-28,Rupert Wyatt,November,2014,6.8
tt1319718,8,2014-11-15,Da bing xiao jiang,https://www.imdb.com/title/tt1319718/,movie,6.9,96,2010,"action, adventure, comedy, history, war",14315,2010-02-11,Sheng Ding,November,2014,
tt1320253,6,2014-11-08,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"action, adventure, thriller",319602,2010-08-03,Sylvester Stallone,November,2014,4.5
tt1321869,5,2015-03-03,The Lovers,https://www.imdb.com/title/tt1321869/,movie,4.5,109,2015,"action, adventure, romance, sci-fi",3023,2015-02-13,Roland Joffé,March,2015,1.9
tt1321870,6,2014-11-10,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"action, crime, drama, thriller",202911,2013-01-07,Ruben Fleischer,November,2014,4
tt1322269,7,2014-11-08,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,"comedy, drama",82827,2013-09-09,John Wells,November,2014,5.8
tt1322354,4,2016-09-18,Protéger & servir,https://www.imdb.com/title/tt1322354/,movie,4.2,91,2010,comedy,603,2010-01-22,Eric Lavaine,September,2016,
tt1323594,8,2014-11-08,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"animation, comedy, family, fantasy",488392,2010-06-20,"Chris Renaud, Pierre Coffin",November,2014,7.2
tt1323973,5,2014-12-06,The Trials of Cate McCall,https://www.imdb.com/title/tt1323973/,movie,6.3,89,2013,"crime, drama",5294,2013-11-28,Karen Moncrieff,December,2014,
tt1324999,5,2014-11-15,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"adventure, drama, fantasy, romance, thriller",217716,2011-10-30,Bill Condon,November,2014,4.5
tt1325004,4,2014-11-15,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5,124,2010,"adventure, drama, fantasy, romance",221407,2010-06-30,David Slade,November,2014,5.8
tt1326238,7,2014-11-15,Backlight,https://www.imdb.com/title/tt1326238/,movie,6.2,90,2010,"drama, mystery, sci-fi",2056,2010-07-22,Fernando Fragata,November,2014,
tt1327194,7,2014-11-08,The Lucky One,https://www.imdb.com/title/tt1327194/,movie,6.5,101,2012,"drama, mystery, romance, war",99018,2012-04-19,Scott Hicks,November,2014,3.9
tt1327773,8,2014-11-08,The Butler,https://www.imdb.com/title/tt1327773/,movie,7.2,132,2013,"biography, drama",106288,2013-08-05,Lee Daniels,November,2014,6.5
tt1328642,5,2014-11-27,Safari,https://www.imdb.com/title/tt1328642/,movie,4.5,98,2009,"adventure, comedy",1076,2009-04-01,Olivier Baroux,November,2014,
tt0133093,9,2014-11-08,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"action, sci-fi",1618942,1999-03-24,"Lilly Wachowski, Lana Wachowski",November,2014,7.3
tt0133152,4,2016-05-21,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"action, adventure, sci-fi, thriller",207159,2001-07-26,Tim Burton,May,2016,5
tt0133240,7,2014-11-08,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"animation, adventure, family, sci-fi",98333,2002-11-05,"Ron Clements, John Musker",November,2014,6
tt1333125,1,2014-11-15,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,comedy,97546,2013-01-01,"Rusty Cundieff, Steven Brill, Patrik Forsberg, Bob Odenkirk, James Duffy, James Gunn, Peter Farrelly, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne",November,2014,1.8
tt1334512,2,2014-12-26,Arthur,https://www.imdb.com/title/tt1334512/,movie,5.7,110,2011,"comedy, romance",50189,2011-04-08,Jason Winer,December,2014,3.6
tt1335975,7,2014-11-15,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.3,128,2013,"action, drama, fantasy",142642,2013-12-06,Carl Rinsch,November,2014,2.8
tt1336006,4,2015-03-13,The Revenant,https://www.imdb.com/title/tt1336006/,movie,6.3,117,2009,"comedy, fantasy, horror",10480,2009-08-16,D. Kerry Prior,March,2015,5.7
tt1340138,5,2015-07-08,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.4,126,2015,"action, adventure, sci-fi, thriller",253058,2015-06-21,Alan Taylor,July,2015,3.8
tt1343092,7,2014-11-08,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"drama, romance",462590,2013-05-01,Baz Luhrmann,November,2014,5.5
tt1343727,6,2014-11-15,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"action, crime, sci-fi",244890,2012-07-11,Pete Travis,November,2014,6
tt1343740,3,2015-01-07,Paradox,https://www.imdb.com/title/tt1343740/,movie,4.5,83,2010,"sci-fi, thriller",511,2010-11-19,Brenton Spencer,January,2015,
tt1345836,8,2014-11-08,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"action, adventure",1469702,2012-07-16,Christopher Nolan,November,2014,7.8
tt0134847,6,2014-11-15,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"action, horror, sci-fi",221358,2000-02-18,David Twohy,November,2014,4.9
tt1351685,5,2014-11-12,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.2,114,2013,"adventure, fantasy",129109,2013-02-27,Bryan Singer,November,2014,5.1
tt1355630,7,2014-11-11,If I Stay,https://www.imdb.com/title/tt1355630/,movie,6.7,107,2014,"drama, fantasy, music, romance, sci-fi",113162,2014-08-18,R.J. Cutler,November,2014,4.6
tt1355631,7,2016-09-22,The Infiltrator,https://www.imdb.com/title/tt1355631/,movie,7,127,2016,"biography, crime, drama, thriller",65892,2016-07-06,Brad Furman,September,2016,6.6
tt1355644,5,2016-12-28,Passengers,https://www.imdb.com/title/tt1355644/,movie,7,116,2016,"drama, romance, sci-fi, thriller",336920,2016-12-14,Morten Tyldum,December,2016,4.1
tt1355683,6,2015-11-28,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"biography, crime, drama",163636,2015-09-04,Scott Cooper,November,2015,6.8
tt1361318,6,2014-11-08,Good People,https://www.imdb.com/title/tt1361318/,movie,5.5,90,2014,"action, crime, thriller",15102,2014-08-12,Henrik Ruben Genz,November,2014,4.2
tt1365519,5,2018-03-16,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"action, adventure, fantasy, thriller",183527,2018-03-02,Roar Uthaug,March,2018,4.8
tt1371111,8,2014-11-15,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"action, drama, mystery, sci-fi",338349,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",November,2014,5.5
tt1371150,7,2014-12-07,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,movie,6.6,103,2014,"comedy, drama",69975,2014-09-07,Shawn Levy,December,2014,4.4
tt1372686,5,2014-11-24,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"drama, thriller, war",30536,2011-02-14,Ralph Fiennes,November,2014,7.9
tt1372689,2,2014-12-26,Djinns,https://www.imdb.com/title/tt1372689/,movie,5.1,103,2010,"horror, mystery",829,2010-07-08,"Sandra Martin, Hugues Martin",December,2014,
tt1374990,6,2014-11-15,The Prodigies,https://www.imdb.com/title/tt1374990/,movie,5.9,87,2011,"animation, action, drama, fantasy, horror, sci-fi, thriller",1581,2011-02-01,Antoine Charreyron,November,2014,
tt1374992,7,2014-11-16,Upside Down,https://www.imdb.com/title/tt1374992/,movie,6.4,109,2012,"drama, fantasy, romance, sci-fi",68373,2012-08-22,Juan Solanas,November,2014,4.5
tt1375666,9,2014-11-08,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"action, adventure, sci-fi, thriller",1980473,2010-07-08,Christopher Nolan,November,2014,7.4
tt1375670,6,2014-11-15,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,comedy,222725,2010-06-24,Dennis Dugan,November,2014,3
tt1376213,6,2014-11-15,The Adventurer: The Curse of the Midas Box,https://www.imdb.com/title/tt1376213/,movie,5.5,100,2013,"adventure, family, fantasy",5775,2013-12-05,Jonathan Newman,November,2014,3.9
tt1379177,6,2014-12-15,The Disappearance of Alice Creed,https://www.imdb.com/title/tt1379177/,movie,6.7,100,2009,"crime, thriller",24629,2009-09-12,J Blakeson,December,2014,6.5
tt1381404,5,2014-11-08,The Company You Keep,https://www.imdb.com/title/tt1381404/,movie,6.4,125,2012,"drama, thriller",30904,2012-09-06,Robert Redford,November,2014,5.7
tt0138524,7,2014-11-15,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.2,100,2003,"comedy, crime, romance",89233,2003-09-02,"Ethan Coen, Joel Coen",November,2014,7.1
tt1385826,6,2014-11-08,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7,106,2011,"romance, sci-fi, thriller",238327,2011-02-14,George Nolfi,November,2014,6
tt1386588,5,2019-07-07,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"action, comedy, crime",236125,2010-08-02,Adam McKay,July,2019,6.4
